time,avg_delay
4.330000000000000000e+02,8.102666666666667084e+01
4.340000000000000000e+02,7.945000000000000284e+01
4.350000000000000000e+02,7.600334448160535317e+01
4.360000000000000000e+02,7.258724832214764433e+01
4.370000000000000000e+02,7.213087248322148071e+01
4.380000000000000000e+02,7.164429530201341834e+01
4.390000000000000000e+02,7.107718120805368756e+01
4.400000000000000000e+02,7.071140939597314912e+01
4.410000000000000000e+02,7.011073825503355295e+01
4.420000000000000000e+02,6.983557046979865390e+01
4.430000000000000000e+02,6.948657718120804816e+01
4.440000000000000000e+02,6.913422818791946156e+01
4.450000000000000000e+02,6.916778523489932695e+01
4.460000000000000000e+02,6.909060402684563940e+01
4.470000000000000000e+02,6.965100671140939426e+01
4.480000000000000000e+02,7.084228187919462982e+01
4.490000000000000000e+02,7.231879194630872121e+01
4.500000000000000000e+02,7.399328859060402408e+01
4.510000000000000000e+02,7.551677852348993270e+01
4.520000000000000000e+02,7.639261744966442791e+01
4.530000000000000000e+02,7.739597315436242297e+01
4.540000000000000000e+02,7.824832214765100957e+01
4.550000000000000000e+02,7.919463087248321642e+01
4.560000000000000000e+02,8.010738255033557209e+01
4.570000000000000000e+02,8.088255033557047113e+01
4.580000000000000000e+02,8.208724832214764433e+01
4.590000000000000000e+02,8.328859060402685088e+01
4.600000000000000000e+02,8.441946308724831738e+01
4.610000000000000000e+02,8.547651006711409138e+01
4.620000000000000000e+02,8.659395973154362025e+01
4.630000000000000000e+02,8.744295302013422599e+01
4.640000000000000000e+02,8.833557046979865390e+01
4.650000000000000000e+02,8.960869565217390686e+01
4.660000000000000000e+02,9.060333333333333883e+01
4.670000000000000000e+02,9.121666666666666856e+01
4.680000000000000000e+02,9.205333333333332746e+01
4.690000000000000000e+02,9.272666666666667368e+01
4.700000000000000000e+02,9.358333333333332860e+01
4.710000000000000000e+02,9.465000000000000568e+01
4.720000000000000000e+02,9.555666666666667197e+01
4.730000000000000000e+02,9.650000000000000000e+01
4.740000000000000000e+02,9.745333333333333314e+01
4.750000000000000000e+02,9.826666666666666572e+01
4.760000000000000000e+02,9.896999999999999886e+01
4.770000000000000000e+02,9.920333333333333314e+01
4.780000000000000000e+02,9.884999999999999432e+01
4.790000000000000000e+02,9.823000000000000398e+01
4.800000000000000000e+02,9.737333333333333485e+01
4.810000000000000000e+02,9.676999999999999602e+01
4.820000000000000000e+02,9.684999999999999432e+01
4.830000000000000000e+02,9.684333333333333371e+01
4.840000000000000000e+02,9.693666666666666742e+01
4.850000000000000000e+02,9.641333333333332689e+01
4.860000000000000000e+02,9.573333333333333428e+01
4.870000000000000000e+02,9.475000000000000000e+01
4.880000000000000000e+02,9.334666666666666401e+01
4.890000000000000000e+02,9.207333333333333769e+01
4.900000000000000000e+02,9.109000000000000341e+01
4.910000000000000000e+02,9.020666666666666345e+01
4.920000000000000000e+02,8.951333333333333542e+01
4.930000000000000000e+02,8.920999999999999375e+01
4.940000000000000000e+02,8.893666666666666742e+01
4.950000000000000000e+02,8.835999999999999943e+01
4.960000000000000000e+02,8.814666666666666117e+01
4.970000000000000000e+02,8.783666666666667311e+01
4.980000000000000000e+02,8.708333333333332860e+01
4.990000000000000000e+02,8.659000000000000341e+01
5.000000000000000000e+02,8.581666666666666288e+01
5.010000000000000000e+02,8.508666666666667311e+01
5.020000000000000000e+02,8.454999999999999716e+01
5.030000000000000000e+02,8.403666666666666174e+01
5.040000000000000000e+02,8.356000000000000227e+01
5.050000000000000000e+02,8.316666666666667140e+01
5.060000000000000000e+02,8.288333333333333997e+01
5.070000000000000000e+02,8.244333333333332803e+01
5.080000000000000000e+02,8.164666666666666117e+01
5.090000000000000000e+02,8.086333333333332973e+01
5.100000000000000000e+02,8.015000000000000568e+01
5.110000000000000000e+02,7.931000000000000227e+01
5.120000000000000000e+02,7.845333333333333314e+01
5.130000000000000000e+02,7.766666666666667140e+01
5.140000000000000000e+02,7.671333333333333826e+01
5.150000000000000000e+02,7.629333333333333655e+01
5.160000000000000000e+02,7.606666666666666288e+01
5.170000000000000000e+02,7.623999999999999488e+01
5.180000000000000000e+02,7.831333333333333258e+01
5.190000000000000000e+02,7.978333333333333144e+01
5.200000000000000000e+02,8.005333333333332746e+01
5.210000000000000000e+02,8.022666666666667368e+01
5.220000000000000000e+02,8.001000000000000512e+01
5.230000000000000000e+02,7.950501672240802975e+01
5.240000000000000000e+02,7.873578595317725615e+01
5.250000000000000000e+02,7.799665551839464683e+01
5.260000000000000000e+02,7.716053511705685253e+01
5.270000000000000000e+02,7.652842809364548771e+01
5.280000000000000000e+02,7.638795986622073997e+01
5.290000000000000000e+02,7.628428093645484864e+01
5.300000000000000000e+02,7.632775919732441139e+01
5.310000000000000000e+02,7.778929765886287839e+01
5.320000000000000000e+02,7.852508361204013454e+01
5.330000000000000000e+02,7.819063545150501682e+01
5.340000000000000000e+02,7.756521739130434412e+01
5.350000000000000000e+02,7.697324414715718888e+01
5.360000000000000000e+02,7.637792642140468047e+01
5.370000000000000000e+02,7.577591973244146573e+01
5.380000000000000000e+02,7.527516778523489904e+01
5.390000000000000000e+02,7.503691275167784625e+01
5.400000000000000000e+02,7.476174496644294720e+01
5.410000000000000000e+02,7.453355704697986539e+01
5.420000000000000000e+02,7.432659932659932167e+01
5.430000000000000000e+02,7.406397306397306579e+01
5.440000000000000000e+02,7.369023569023569564e+01
5.450000000000000000e+02,7.331986531986531475e+01
5.460000000000000000e+02,7.288513513513512976e+01
5.470000000000000000e+02,7.251013513513512976e+01
5.480000000000000000e+02,7.000337837837837185e+01
5.490000000000000000e+02,6.805405405405404906e+01
5.500000000000000000e+02,6.704745762711864643e+01
5.510000000000000000e+02,6.620338983050847048e+01
5.520000000000000000e+02,6.545762711864406924e+01
5.530000000000000000e+02,6.492567567567567721e+01
5.540000000000000000e+02,6.443050847457627128e+01
5.550000000000000000e+02,6.404406779661016458e+01
5.560000000000000000e+02,6.366779661016948921e+01
5.570000000000000000e+02,6.317966101694915437e+01
5.580000000000000000e+02,6.236054421768707812e+01
5.590000000000000000e+02,6.165306122448979664e+01
5.600000000000000000e+02,6.093877551020408134e+01
5.610000000000000000e+02,5.877551020408163396e+01
5.620000000000000000e+02,5.719112627986348230e+01
5.630000000000000000e+02,5.661986301369862673e+01
5.640000000000000000e+02,5.628865979381443196e+01
5.650000000000000000e+02,5.603436426116838476e+01
5.660000000000000000e+02,5.574226804123711076e+01
5.670000000000000000e+02,5.545704467353952083e+01
5.680000000000000000e+02,5.531849315068492956e+01
5.690000000000000000e+02,5.486986301369862673e+01
5.700000000000000000e+02,5.454452054794520421e+01
5.710000000000000000e+02,5.429452054794520421e+01
5.720000000000000000e+02,5.404095563139932068e+01
5.730000000000000000e+02,5.369283276450511977e+01
5.740000000000000000e+02,5.343344709897611011e+01
5.750000000000000000e+02,5.326962457337884160e+01
5.760000000000000000e+02,5.313945578231292188e+01
5.770000000000000000e+02,5.290476190476190510e+01
5.780000000000000000e+02,5.277210884353741704e+01
5.790000000000000000e+02,5.265986394557823047e+01
5.800000000000000000e+02,5.269830508474576192e+01
5.810000000000000000e+02,5.260677966101695091e+01
5.820000000000000000e+02,5.252203389830508229e+01
5.830000000000000000e+02,5.247457627118644297e+01
5.840000000000000000e+02,5.256756756756756488e+01
5.850000000000000000e+02,5.235135135135135442e+01
5.860000000000000000e+02,5.233783783783783861e+01
5.870000000000000000e+02,5.202027027027027373e+01
5.880000000000000000e+02,5.184511784511784782e+01
5.890000000000000000e+02,5.147474747474747403e+01
5.900000000000000000e+02,5.110774410774411081e+01
5.910000000000000000e+02,5.073063973063973009e+01
5.920000000000000000e+02,5.045302013422818987e+01
5.930000000000000000e+02,5.018394648829431759e+01
5.940000000000000000e+02,4.991666666666666430e+01
5.950000000000000000e+02,4.941333333333333400e+01
5.960000000000000000e+02,4.894333333333333513e+01
